state,SHELDED,FSSLTDED,FSSTDDE2,LIQRESOR,TANF_IND,FSUSIZE,FSUNEARN,FSASSET,CERTHHSZ,FSNONCIT,FSTANF,WRK_POOR,FSSSI,FSTOTDED,RAWERND
Idaho,368,368,240,0,1,1,803,0,1,0,53,0,750,528,0
Idaho,0,0,160,0,0,1,794,0,1,0,0,0,0,235,0
Idaho,212,140,240,6,0,1,813,6,1,0,0,0,0,300,0
Idaho,0,0,170,0,0,4,22,0,4,0,0,1,0,858,188
Idaho,351,351,240,0,0,1,813,0,1,0,0,0,0,608,0
Idaho,0,0,29,0,0,4,29,0,4,0,0,0,0,170,0
Idaho,575,547,240,0,0,1,775,0,1,0,0,0,0,707,0
Idaho,93,93,321,0,0,9,0,0,9,0,0,1,0,921,600
Idaho,291,291,240,0,0,3,1619,0,3,0,0,0,0,595,0
Idaho,165,165,255,0,0,4,368,0,4,0,0,1,0,622,288
Idaho,0,0,160,0,0,2,362,0,2,0,0,1,0,203,43
Idaho,75,75,235,0,0,1,803,0,1,0,0,0,750,235,0
Idaho,0,0,100,0,0,3,100,0,3,0,0,0,0,160,0
Idaho,0,0,228,0,0,9,0,0,9,0,0,1,0,521,293
Idaho,79,79,239,0,0,2,1076,0,2,0,0,0,0,239,0
Idaho,279,279,0,10,0,3,360,10,3,0,0,0,0,2007,0
Idaho,255,257,158,0,0,2,0,0,2,0,0,1,0,500,84
Idaho,192,191,342,0,0,6,200,0,6,0,0,1,0,855,437
Idaho,0,0,160,0,0,3,250,0,3,0,0,0,0,160,0
Idaho,287,287,255,0,0,4,0,0,4,0,0,1,0,695,238
Idaho,163,163,240,0,0,1,803,0,1,0,0,0,194,323,0
Idaho,0,0,150,0,0,2,150,0,2,0,0,0,0,160,0
Idaho,144,144,298,0,0,5,1723,0,5,0,0,0,0,343,0
Idaho,50,50,210,0,1,2,803,0,2,0,33,0,457,210,0
Idaho,250,250,240,0,0,1,836,0,1,0,0,1,0,428,18
Idaho,182,182,240,0,0,2,1595,0,2,0,0,0,0,342,0
Idaho,495,495,240,0,0,1,728,0,1,0,0,0,675,655,0
Idaho,43,0,160,0,0,2,1146,0,2,0,0,0,1126,160,0
Idaho,126,126,240,0,0,1,725,0,1,0,0,0,725,286,0
Idaho,238,226,240,0,0,1,1048,0,1,0,0,0,0,567,0
Idaho,191,191,0,0,0,6,0,0,6,0,0,1,0,787,85
Idaho,535,535,170,963,0,4,75,963,4,0,0,1,0,963,258
Idaho,121,121,240,0,0,1,803,0,1,0,0,0,750,281,0
Idaho,38,38,198,0,0,1,643,0,1,0,0,0,0,198,0
Idaho,0,0,160,0,0,1,1040,0,1,0,0,1,0,629,325
Idaho,0,279,0,0,0,1,0,0,1,0,0,0,0,439,0
Idaho,48,48,218,0,0,4,0,0,4,0,0,1,0,449,232
Idaho,284,284,255,0,0,4,728,0,4,0,0,0,675,454,0
Idaho,262,262,233,0,0,2,0,0,2,0,0,1,0,660,131
Idaho,0,0,160,0,0,1,0,0,1,0,0,1,0,236,76
Idaho,0,0,160,0,0,1,273,0,1,0,0,0,0,160,0
Idaho,289,289,240,0,0,1,541,0,1,0,0,0,0,449,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,135,135,240,11,0,1,806,11,1,0,0,0,0,295,0
Idaho,278,278,240,0,0,3,0,0,3,0,0,1,0,703,265
Idaho,155,156,240,0,0,2,453,0,2,0,0,1,0,556,240
Idaho,532,532,163,0,0,1,0,0,1,0,0,1,0,845,154
Idaho,118,118,240,0,0,1,803,0,1,0,0,0,803,278,0
Idaho,41,41,0,89,0,2,0,89,2,0,0,0,0,201,0
Idaho,367,0,160,0,0,3,0,0,3,0,0,1,0,383,224
Idaho,254,254,240,0,0,2,1766,0,2,0,0,0,0,558,0
Idaho,121,121,240,0,0,1,1276,0,1,0,0,0,0,281,0
Idaho,142,143,240,0,0,1,841,0,1,0,0,0,0,303,0
Idaho,279,279,0,537,0,2,0,537,2,0,0,0,0,439,0
Idaho,217,217,240,0,0,1,819,0,1,0,0,1,0,416,40
Idaho,127,127,240,0,0,1,820,0,1,0,0,0,0,287,0
Idaho,507,507,192,0,0,4,0,0,4,0,0,1,0,830,153
Idaho,535,535,0,1820,0,3,0,1820,3,0,0,1,0,696,1
Idaho,280,262,240,0,0,1,770,0,1,0,0,0,576,422,0
Idaho,535,535,218,0,0,4,0,0,4,0,0,1,0,902,197
Idaho,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Idaho,413,413,240,0,1,1,803,0,1,0,53,0,750,573,0
Idaho,0,0,12,0,0,2,0,0,2,0,0,1,0,163,3
Idaho,470,470,240,74,0,1,728,74,1,0,0,0,675,630,0
Idaho,112,112,240,0,0,1,803,0,1,0,0,0,750,272,0
Idaho,503,503,255,0,0,4,0,0,4,4,0,1,0,1028,356
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,629,327,240,0,0,1,1115,0,1,0,0,0,0,487,0
Idaho,0,0,0,2,0,1,0,2,1,0,0,0,0,160,0
Idaho,382,382,240,0,0,1,804,0,1,0,0,0,750,542,0
Idaho,0,0,199,0,0,5,823,0,5,0,0,1,0,753,355
Idaho,0,100,240,0,0,2,1157,0,2,0,0,0,740,260,0
Idaho,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Idaho,208,208,240,0,0,1,803,0,1,0,0,0,803,368,0
Idaho,121,121,240,0,0,1,803,0,1,0,0,0,803,281,0
Idaho,48,48,208,0,0,1,803,0,1,0,0,0,34,208,0
Idaho,70,70,230,0,0,1,579,0,1,0,0,0,0,230,0
Idaho,183,183,240,0,0,2,570,0,2,0,0,0,0,343,0
Idaho,230,230,240,0,0,1,500,0,1,0,0,0,500,390,0
Idaho,153,153,240,0,1,2,1112,0,2,0,109,0,803,313,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,191,191,240,0,0,1,803,0,1,0,0,0,750,351,0
Idaho,83,83,240,0,0,3,893,0,3,0,0,0,637,243,0
Idaho,86,86,240,0,0,2,966,0,2,0,0,0,0,246,0
Idaho,395,395,299,0,0,5,0,0,5,0,0,1,0,1055,462
Idaho,0,535,0,0,0,4,0,0,4,1,0,0,0,705,0
Idaho,271,271,199,0,0,1,150,0,1,0,0,1,0,491,60
Idaho,114,114,255,0,0,4,0,0,4,0,0,1,0,606,323
Idaho,0,0,170,0,0,4,96,0,4,0,0,1,0,780,460
Idaho,535,535,256,5,0,5,0,5,5,0,0,1,0,959,225
Idaho,195,195,271,0,0,5,367,0,5,0,0,0,0,394,0
Idaho,535,535,160,0,0,2,0,0,2,0,0,1,0,1071,225
Idaho,101,101,64,0,0,1,90,0,1,0,0,1,0,266,5
Idaho,467,467,240,0,0,1,814,0,1,0,0,0,203,627,0
Idaho,304,304,240,27,0,1,886,27,1,0,0,0,0,464,0
Idaho,535,535,160,0,0,2,0,0,2,0,0,1,0,1273,364
Idaho,432,432,240,0,0,3,0,0,3,0,0,1,0,1422,387
Idaho,0,0,160,176,0,1,983,176,1,0,0,0,0,160,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,270,270,240,0,0,1,728,0,1,0,0,0,675,430,0
Idaho,126,126,255,0,0,4,0,0,4,0,0,1,0,415,119
Idaho,0,0,160,0,0,1,170,0,1,0,0,1,0,190,30
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,0,0,228,0,0,6,0,0,6,0,0,1,0,776,548
Idaho,0,0,160,0,0,1,803,0,1,0,0,0,750,160,0
Idaho,258,257,255,1282,0,4,0,1957,4,0,0,1,0,761,335
Idaho,535,535,160,0,0,3,1361,0,3,0,0,0,0,695,0
Idaho,1154,535,0,0,0,3,0,0,3,0,0,0,0,695,0
Idaho,0,0,160,0,0,1,0,0,1,0,0,1,0,226,66
Idaho,975,975,0,0,0,1,808,0,1,0,0,0,0,1135,0
Idaho,535,535,0,0,0,2,0,0,2,0,0,1,0,851,77
Idaho,649,535,199,0,0,5,0,0,5,0,0,1,0,1246,512
Idaho,266,266,240,0,0,2,1068,0,2,0,0,1,0,467,42
Idaho,189,189,240,0,0,3,0,0,3,0,0,1,0,759,410
Idaho,360,360,0,0,0,1,0,0,1,0,0,1,0,580,60
Idaho,535,535,0,600,0,4,418,600,4,0,0,0,0,965,0
Idaho,33,33,232,0,0,5,0,0,5,1,0,1,0,677,445
Idaho,0,0,160,140,0,3,1707,140,3,0,0,0,21,160,0
Idaho,502,502,240,12,0,1,864,12,1,0,0,0,0,662,0
Idaho,322,508,240,0,0,2,803,0,2,0,0,0,750,668,0
Idaho,135,135,240,0,0,2,0,0,2,0,0,1,0,557,262
Idaho,0,0,170,0,0,4,1062,0,4,0,0,1,0,336,167
Idaho,433,433,240,0,0,1,1302,0,1,0,0,0,0,737,0
Idaho,0,60,230,0,0,4,0,0,4,0,0,1,0,431,202
Idaho,41,41,79,0,0,3,0,0,3,0,0,1,0,221,20
Idaho,598,535,177,0,0,3,0,0,3,1,0,1,0,888,193
Idaho,535,535,0,0,0,4,0,0,4,0,0,0,0,705,0
Idaho,495,495,240,0,0,1,853,0,1,0,0,0,0,655,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,414,414,240,0,0,3,0,0,3,0,0,1,0,1650,403
Idaho,43,43,242,0,0,5,0,0,5,4,0,1,0,1183,642
Idaho,10,10,170,0,0,2,191,0,2,0,0,0,0,170,0
Idaho,83,83,240,5,0,1,553,5,1,0,0,0,500,243,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,479,479,0,0,0,1,0,0,1,0,0,0,0,639,0
Idaho,779,535,0,0,0,2,0,0,2,0,0,0,0,695,0
Idaho,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Idaho,154,154,255,0,0,4,0,0,4,0,0,1,0,754,430
Idaho,0,63,262,0,0,5,0,0,5,0,0,1,0,694,433
Idaho,155,155,240,0,1,2,409,0,2,0,409,0,0,315,0
Idaho,535,535,190,2547,0,7,0,2547,7,0,0,1,0,941,178
Idaho,450,450,0,0,0,1,0,0,1,0,0,0,0,610,0
Idaho,138,138,240,0,0,1,974,0,1,0,0,0,0,298,0
Idaho,0,0,160,0,0,2,0,0,2,0,0,1,0,359,199
Idaho,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,303,0
Idaho,0,0,160,0,0,2,1145,0,2,0,0,0,514,160,0
Idaho,0,0,160,0,0,1,819,0,1,0,0,0,0,160,0
Idaho,96,96,240,0,0,1,0,0,1,0,0,1,0,387,132
Idaho,37,37,197,0,0,1,715,0,1,0,0,0,0,197,0
Idaho,327,327,240,0,0,1,803,0,1,0,0,0,750,631,0
Idaho,66,66,226,0,0,1,1178,0,1,0,0,0,0,226,0
Idaho,107,107,240,0,0,1,803,0,1,0,0,0,750,267,0
Idaho,147,147,240,0,0,1,803,0,1,0,0,0,220,307,0
Idaho,216,216,240,0,0,1,803,0,1,0,0,0,337,376,0
Idaho,136,136,240,0,0,1,803,0,1,0,0,0,750,296,0
Idaho,119,119,240,0,0,1,803,0,1,0,0,0,750,279,0
Idaho,254,254,240,20,0,2,111,20,2,0,0,1,0,775,262
Idaho,372,373,0,0,0,3,265,0,3,0,0,0,0,533,0
Idaho,0,0,170,0,0,4,0,0,4,0,0,1,0,650,481
Idaho,0,0,228,0,0,10,570,0,10,0,0,1,0,606,378
Idaho,295,296,240,0,0,1,803,0,1,0,0,0,110,456,0
Idaho,705,535,0,6,0,2,0,6,2,0,0,1,0,819,125
Idaho,279,279,0,17,0,4,0,17,4,0,0,0,0,449,0
Idaho,395,395,299,0,0,5,0,0,5,0,0,1,0,1055,462
Idaho,512,512,240,0,0,2,198,0,2,1,0,1,0,958,286
Idaho,660,660,255,0,0,4,1808,0,4,0,0,0,0,830,0
Idaho,313,313,240,0,0,1,733,0,1,0,0,0,0,473,0
Idaho,395,395,240,0,0,1,803,0,1,0,0,0,140,788,0
Idaho,209,209,171,1,0,2,300,1,2,0,0,0,0,369,0
Idaho,0,0,199,0,0,5,0,0,5,0,0,1,0,758,559
Idaho,331,331,255,1342,0,4,0,1342,4,0,0,1,0,637,137
Idaho,535,535,0,0,0,2,0,0,2,0,0,0,0,695,0
Idaho,58,58,218,0,0,2,1218,0,2,0,0,0,157,362,0
Idaho,424,424,51,0,0,3,0,0,3,0,0,1,0,682,99
Idaho,0,0,160,0,0,1,200,0,1,1,0,0,0,160,0
Idaho,0,0,160,0,0,3,0,0,3,0,0,1,0,356,197
Idaho,398,271,299,0,0,5,965,0,5,2,0,1,0,531,22
Idaho,164,164,240,0,0,3,390,0,3,0,0,0,0,324,0
Idaho,314,314,240,0,0,3,0,0,3,0,0,1,0,846,372
Idaho,67,67,237,0,0,4,1142,0,4,0,0,0,750,237,0
Idaho,279,279,0,0,0,1,0,0,1,0,0,0,0,439,0
Idaho,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Idaho,826,535,0,0,0,4,511,0,4,0,0,0,0,705,0
Idaho,741,535,78,0,0,3,167,0,3,0,0,1,0,806,111
Idaho,535,535,0,1653,0,1,0,1653,1,0,0,0,0,695,0
Idaho,80,80,240,2,0,1,1113,2,1,0,0,0,0,240,0
Idaho,1715,535,143,0,0,3,0,0,3,0,0,1,0,927,182
Idaho,171,171,240,0,0,2,0,0,2,0,0,1,0,676,345
Idaho,0,535,0,0,0,3,0,0,3,1,0,0,0,695,0
Idaho,287,287,240,0,0,2,1145,0,2,0,0,0,472,447,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,117,117,240,0,0,2,484,0,2,0,0,0,0,277,0
Idaho,158,158,240,0,0,1,803,0,1,0,0,0,803,318,0
Idaho,1027,535,170,0,0,4,428,0,4,4,0,1,0,1478,306
Idaho,484,484,240,0,0,3,0,0,3,0,0,1,0,844,200
Idaho,213,213,171,0,0,3,304,0,3,0,0,0,0,373,0
Idaho,567,535,223,0,0,4,0,0,4,1,0,1,0,926,221
Idaho,771,535,0,0,0,3,0,0,3,0,0,1,0,720,25
Idaho,423,423,219,0,0,1,0,0,1,0,0,1,0,903,176
Idaho,0,535,0,0,0,3,201,0,3,0,0,0,0,790,0
Idaho,0,0,160,14,0,2,0,14,2,0,0,1,0,213,54
Idaho,179,179,240,0,0,1,803,0,1,0,0,0,750,339,0
Idaho,180,180,240,0,0,1,803,0,1,0,0,0,750,340,0
Idaho,339,339,240,0,0,1,884,0,1,0,0,0,0,643,0
Idaho,0,0,228,0,0,6,1638,0,6,0,0,0,0,228,0
Idaho,205,205,240,0,0,3,400,0,3,0,0,0,0,365,0
Idaho,248,248,240,0,0,2,0,0,2,2,0,1,0,751,271
Idaho,435,372,240,0,0,1,866,0,1,0,0,0,0,676,0
Idaho,408,408,240,0,0,1,803,0,1,0,0,0,166,568,0
Idaho,434,378,240,0,0,2,1540,0,2,0,0,0,0,538,0
Idaho,0,0,160,0,0,2,1246,0,2,0,0,0,0,160,0
Idaho,270,172,240,0,0,1,843,0,1,0,0,0,0,476,0
Idaho,535,535,0,0,0,2,0,0,2,0,0,1,0,1427,207
Idaho,0,0,160,0,0,3,0,0,3,0,0,1,0,389,229
Idaho,111,109,240,0,0,2,1592,0,2,0,0,1,0,425,13
Idaho,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Idaho,446,446,240,0,0,3,0,0,3,0,0,1,0,937,332
Idaho,483,483,150,419,0,1,553,419,1,0,0,0,500,643,0
Idaho,535,535,25,2400,0,5,0,2550,5,0,0,1,0,874,140
Idaho,157,157,240,0,0,1,771,0,1,0,0,0,0,317,0
Idaho,423,424,153,0,0,1,0,0,1,0,0,1,0,708,124
Idaho,535,535,0,5,0,1,125,5,1,0,0,0,0,695,0
Idaho,98,98,240,97,0,1,803,97,1,0,0,0,97,258,0
Idaho,198,198,240,0,0,3,750,0,3,0,0,1,750,1196,282
Idaho,0,0,170,0,0,4,750,0,4,0,0,1,750,313,143
Idaho,208,208,240,0,0,1,803,0,1,0,0,0,750,368,0
Idaho,0,210,184,0,1,4,309,0,4,0,309,0,0,380,0
Idaho,94,94,240,926,0,1,923,18062,1,0,0,0,0,254,0
Idaho,132,132,240,0,0,1,803,0,1,0,0,0,7,292,0
Idaho,0,0,160,5,0,2,1459,5,2,0,0,1,750,219,59
Idaho,345,336,240,0,0,3,646,0,3,1,0,0,0,496,0
Idaho,507,508,240,5,0,1,803,5,1,0,0,0,750,668,0
Idaho,431,431,255,0,0,4,0,0,4,0,0,1,0,761,160
Idaho,314,314,240,0,0,1,803,0,1,0,0,0,750,474,0
Idaho,319,320,240,150,0,3,299,150,3,0,0,1,0,550,70
Idaho,425,424,0,0,0,5,0,0,5,0,0,1,0,687,65
Idaho,535,535,160,0,0,1,0,0,1,0,0,1,0,876,182
Idaho,0,0,172,0,0,6,0,0,6,0,0,1,0,270,43
Idaho,113,113,240,406,0,2,301,406,2,0,0,1,0,452,180
Idaho,236,236,226,28,0,4,803,28,4,0,0,0,750,832,0
Idaho,526,526,299,0,0,5,0,0,5,0,0,1,0,1299,378
Idaho,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Idaho,55,55,254,0,0,5,688,0,5,0,0,1,0,556,302
Idaho,664,535,0,0,0,6,0,0,6,0,0,1,0,766,4
Idaho,1003,1004,0,0,0,5,728,0,5,0,0,0,728,1203,0
Idaho,279,279,0,0,0,1,0,0,1,0,0,0,0,439,0
Idaho,153,153,240,834,0,3,0,834,3,0,0,1,0,1317,328
Idaho,167,167,240,0,0,1,313,0,1,1,0,1,0,351,24
Idaho,245,245,240,0,0,1,728,0,1,0,0,0,728,405,0
Idaho,0,0,228,0,0,6,0,0,6,0,0,1,0,761,533
Idaho,0,0,225,0,0,7,225,0,7,0,0,0,0,228,0
Idaho,0,0,160,0,0,1,803,0,1,0,0,0,750,160,0
Idaho,219,219,299,0,0,5,32,0,5,0,0,1,0,827,409
Idaho,483,483,240,0,0,1,803,0,1,0,0,0,803,643,0
Idaho,321,321,240,0,0,2,0,0,2,0,0,1,0,975,344
Idaho,507,508,240,0,0,2,803,0,2,0,0,0,750,668,0
Idaho,32,32,202,0,0,4,573,0,4,0,0,1,107,401,200
Idaho,689,689,202,0,0,1,811,0,1,0,0,0,0,849,0
Idaho,471,470,240,56,0,3,176,56,3,0,0,1,0,867,238
Idaho,243,243,240,0,0,2,970,0,2,0,0,0,0,547,0
Idaho,179,179,298,0,0,5,0,0,5,1,0,1,0,552,175
Idaho,454,454,0,0,0,3,0,0,3,0,0,0,0,614,0
Idaho,346,318,240,0,0,1,764,0,1,0,0,0,0,478,0
Idaho,929,535,75,0,0,3,610,0,3,0,0,0,0,695,0
Idaho,535,535,240,0,0,2,0,0,2,0,0,1,0,882,187
Idaho,119,119,240,0,0,1,1188,0,1,1,0,0,0,279,0
Idaho,149,149,240,122,0,1,783,122,1,0,0,0,730,309,0
Idaho,127,0,160,0,0,1,769,0,1,0,0,0,0,160,0
Idaho,0,279,0,0,0,3,47,0,3,0,0,0,0,439,0
Idaho,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Idaho,446,446,240,0,0,3,0,0,3,0,0,1,0,1022,416
Idaho,486,486,240,0,0,3,0,0,3,0,0,1,0,942,205
Idaho,114,114,240,0,0,1,803,0,1,0,0,0,750,274,0
Idaho,332,332,240,0,0,2,801,0,2,2,0,0,750,492,0
Idaho,300,300,0,0,0,1,0,0,1,0,0,1,0,491,32
Idaho,220,220,240,0,0,1,803,0,1,0,0,0,750,380,0
Idaho,358,358,240,0,0,2,329,0,2,0,0,1,0,828,260
Idaho,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
Idaho,237,237,240,0,0,1,931,0,1,0,0,1,0,413,16
Idaho,120,120,240,0,0,3,0,0,3,0,0,1,0,662,382
Idaho,0,0,160,150,0,1,1053,150,1,0,0,1,0,355,196
Idaho,383,383,240,0,0,1,953,0,1,0,0,0,0,543,0
Idaho,127,823,0,0,0,1,827,0,1,0,0,0,0,1397,0
Idaho,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Idaho,0,0,160,0,0,1,0,0,1,0,0,1,0,256,96
Idaho,299,299,255,0,0,4,0,0,4,0,0,1,0,739,270
Idaho,0,444,0,0,0,3,0,0,3,0,0,0,0,604,0
Idaho,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Idaho,79,79,239,0,0,1,961,0,1,0,0,0,0,239,0
Idaho,205,205,240,0,0,1,803,0,1,1,0,0,750,365,0
Idaho,802,535,199,0,0,5,0,0,5,0,0,1,0,1109,376
Idaho,320,320,240,0,0,1,803,0,1,0,0,0,178,480,0
Idaho,300,300,240,0,0,2,1155,0,2,0,0,0,0,460,0
Idaho,458,458,240,0,0,2,803,0,2,2,0,0,803,618,0
Idaho,0,0,100,0,0,2,100,0,2,0,0,0,0,160,0
Idaho,274,274,240,0,0,1,770,0,1,1,0,0,126,434,0
Idaho,309,309,240,0,0,1,1202,0,1,0,0,0,0,1070,0
Idaho,0,0,199,0,0,5,365,0,5,0,0,1,0,676,477
Idaho,63,63,223,0,0,1,1034,0,1,0,0,0,0,223,0
Idaho,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Idaho,200,201,240,0,0,1,803,0,1,0,0,0,447,523,0
Idaho,0,279,0,0,0,7,0,0,7,7,0,0,0,507,0
Idaho,195,195,240,0,0,1,770,0,1,0,0,0,54,355,0
Idaho,28,0,160,0,0,1,728,1,1,0,0,0,308,160,0
Idaho,535,535,0,0,0,3,0,0,3,0,0,0,0,695,0
Idaho,0,0,199,0,0,5,392,0,5,0,0,1,0,620,422
Idaho,233,233,240,0,1,3,1303,0,3,0,53,0,1250,393,0
Idaho,0,0,160,0,0,1,803,0,1,0,0,0,803,160,0
Idaho,179,179,240,100,0,1,961,100,1,0,0,0,0,339,0
Idaho,41,41,67,54,0,1,38,54,1,0,0,1,0,209,8
Idaho,0,0,160,300,0,1,785,300,1,0,0,0,326,160,0
Idaho,67,67,227,0,0,2,813,0,2,0,0,0,341,227,0
Idaho,0,0,170,0,0,4,1606,0,4,0,0,0,1606,170,0
Idaho,0,0,228,0,0,7,0,0,7,0,0,1,0,868,640
Idaho,535,535,170,0,0,4,593,0,4,0,0,1,0,1045,300
Idaho,458,458,240,0,0,1,803,0,1,0,0,0,750,618,0
Idaho,358,358,240,0,0,1,803,0,1,0,0,0,750,518,0
Idaho,0,0,228,0,0,9,406,0,9,0,0,1,0,819,441
Idaho,151,151,240,0,1,1,441,0,1,0,53,0,388,311,0
Idaho,449,449,240,0,0,2,1145,0,2,0,0,0,828,609,0
Idaho,270,270,240,0,0,3,728,0,3,0,0,0,728,480,0
Idaho,0,535,0,0,0,2,0,0,2,0,0,0,0,695,0
Idaho,0,0,170,0,0,4,803,0,4,0,0,0,750,170,0
Idaho,549,477,240,0,0,1,815,0,1,0,0,0,0,637,0
Idaho,0,41,0,0,0,1,0,0,1,0,0,0,0,201,0
Idaho,535,535,0,58,0,5,379,58,5,0,0,0,0,734,0
Idaho,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Idaho,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Idaho,0,0,0,0,0,5,0,0,5,0,0,0,0,199,0
Idaho,108,0,170,0,0,4,0,0,4,0,0,1,0,463,253
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,442,442,240,0,0,2,1604,0,2,0,0,0,0,602,0
Idaho,0,0,160,0,0,1,803,0,1,0,0,0,750,160,0
Idaho,0,811,13,0,0,2,888,0,2,1,0,0,0,1115,0
Idaho,0,329,212,0,0,1,903,0,1,0,0,0,0,931,0
Idaho,0,0,160,0,0,3,309,0,3,0,0,0,0,160,0
Idaho,210,69,229,0,0,1,580,0,1,0,0,0,0,229,0
Idaho,110,110,240,0,0,3,1299,0,3,0,0,0,0,270,0
Idaho,535,535,0,13,0,3,172,13,3,0,0,0,0,695,0
Idaho,0,0,170,0,0,4,350,0,4,0,0,1,0,376,126
Idaho,0,0,160,0,0,1,803,0,1,0,0,0,750,160,0
Idaho,535,535,224,0,0,2,0,0,2,0,0,1,0,886,191
Idaho,205,204,240,0,0,2,487,0,2,0,0,1,0,625,187
Idaho,535,535,170,0,0,4,0,0,4,1,0,1,0,1004,300
Idaho,162,162,255,0,0,4,0,0,4,0,0,1,0,808,476
Idaho,110,38,266,0,0,6,1087,0,6,0,0,1,803,1214,454
Idaho,139,139,240,0,0,3,0,0,3,0,0,1,0,588,146
Idaho,67,67,227,0,0,1,0,0,1,0,0,1,0,447,220
Idaho,478,478,164,0,0,1,0,0,1,0,0,1,0,778,140
Idaho,426,425,0,0,0,2,0,0,2,2,0,1,0,666,82
Idaho,126,126,240,0,0,1,803,0,1,0,0,0,750,286,0
Idaho,720,535,199,0,0,5,0,0,5,4,0,1,0,1150,416
Idaho,20,20,180,0,0,3,803,0,3,0,0,0,750,180,0
Idaho,0,0,160,12,0,1,803,12,1,0,0,0,114,160,0
Idaho,0,0,16,0,0,1,0,0,1,0,0,1,0,164,4
Idaho,0,0,25,0,0,2,25,0,2,0,0,0,0,160,0
Idaho,19,197,231,0,0,3,309,0,3,0,0,1,0,366,10
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,318,318,240,0,0,1,1032,0,1,0,0,0,0,478,0
Idaho,649,596,298,0,0,5,2639,0,5,0,0,1,0,950,11
Idaho,347,347,240,2350,0,1,1186,2350,1,0,0,0,0,507,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,0,0,160,2,0,1,837,2,1,0,0,0,0,160,0
Idaho,233,233,240,0,0,1,997,0,1,0,0,0,0,537,0
Idaho,191,191,240,0,0,1,485,0,1,0,0,1,0,536,186
Idaho,332,352,240,0,0,1,759,0,1,0,0,0,0,656,0
Idaho,502,502,342,0,0,6,803,0,6,5,0,1,750,870,140
Idaho,284,284,240,0,0,1,750,0,1,0,0,0,750,444,0
Idaho,423,424,299,0,0,5,0,0,5,0,0,1,0,1063,440
Idaho,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Idaho,246,246,240,0,0,1,770,0,1,0,0,0,29,550,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,0,0,160,0,0,1,1590,0,1,0,0,0,0,160,0
Idaho,100,100,0,0,0,2,0,0,2,0,0,0,0,365,0
Idaho,198,198,240,0,0,1,793,0,1,0,0,0,740,358,0
Idaho,447,447,240,0,0,1,750,0,1,0,0,0,750,607,0
Idaho,0,0,160,0,0,2,0,0,2,0,0,1,0,519,360
Idaho,0,0,28,0,0,1,0,0,1,0,0,1,0,166,7
Idaho,0,0,159,0,0,1,0,0,1,0,0,1,0,199,40
Idaho,0,0,160,75,0,2,929,75,2,0,0,0,750,160,0
Idaho,0,0,160,0,0,1,803,0,1,0,0,0,342,160,0
Idaho,251,251,236,0,0,3,312,0,3,0,0,1,0,434,24
Idaho,158,158,240,0,0,1,803,0,1,0,0,0,100,318,0
Idaho,306,306,240,0,0,1,906,0,1,0,0,1,0,541,75
Idaho,0,0,160,0,0,1,823,0,1,0,0,0,373,160,0
Idaho,115,115,240,0,0,1,883,0,1,0,0,0,0,275,0
Idaho,249,249,176,0,0,1,345,0,1,0,0,0,292,409,0
Idaho,341,341,240,0,1,1,803,0,1,0,33,0,105,501,0
Idaho,0,0,160,0,0,1,1174,0,1,0,0,0,0,160,0
Idaho,408,408,240,0,1,1,803,0,1,0,53,0,750,568,0
Idaho,0,155,299,0,0,5,2348,0,5,0,0,0,1431,354,0
